id,text,user_name,date,lat,long
1240973800147222534,"Fact- For anyone criticizing @SeanPenn he made more sense and is more respected than this current president. @SeanPenn is not afraid to help the unfortunate be it from earthquakes, hurricanes vs the current WH who just want to be praised &amp; make money for himself.",canford11,2020-03-20 12:09:44+00:00,41.88034670717079,-111.90161269754499
1240973753246343169,"Minor earthquake, 2.98 mag has occurred near Indios in Puerto Rico ",AndyVermaut,2020-03-20 12:09:33+00:00,42.340769749133926,-112.65278525478337
1240973560132165632,"Causing an earthquake, breaking the ground !!",Breaking_the_G,2020-03-20 12:08:47+00:00,42.25418869093116,-110.44338193983644
1240973536342220800,It causes earthquakes. 3 million new jobs.,bernie_ebook,2020-03-20 12:08:41+00:00,40.75504405854448,-111.8253542479618
1240973503408541696,I see what you did there 👀 we were all here guessing that Lea was the one who was not gonna survive and you add a new clip that shows her after the earthquake👀👀👀 BUT WHERE IS MELENDEZ THO? pls don’t touch him,cIaireffraser,2020-03-20 12:08:34+00:00,40.15549856341216,-114.31102158607078
1240973479031091200,"This is referring to research about stuff like earthquakes, fires, protests. It tends to bring out the best in people, not the worst. But it doesn't last",Pinboard,2020-03-20 12:08:28+00:00,41.04356200540111,-108.85047308029289
1240973446609170437,The truth of the COBID-19 war! http://bit.ly/2PYdhdc #japan_ #tsunami #earthquake #nazism = #zionism #9_11 #WTC #NWO,bqt92_bot,2020-03-20 12:08:20+00:00,41.86693532400669,-113.9633575197756
1240973403449778178,#Sismo M 3.5 SOUTHERN CALIFORNIA. 20-03-2020 11:52 UTC https://tql.mx/8eu #Temblor #CSEM #EMSC #Earthquake ,MonitorSismico,2020-03-20 12:08:10+00:00,39.353882889733256,-109.96009119659476
1240973375490551808,A M2.1 earthquake has been reported by the GeoNetNZ for 60 km south-west of Waverley. Link: ,quakeupdates,2020-03-20 12:08:03+00:00,42.163126273241005,-114.0173434651013
1240973313628762123,"@robertsrocapor 🎈wallingkids 🥺👉❤👈 🎈earthquake 🎈may naspill na chismis last night 🤭 HAHAHAHAHAHA ✨miss q na kau ❤ baka naman, wallingkids? Wala bang ganap jan :&lt;",elisealvaera,2020-03-20 12:07:48+00:00,41.946756009469254,-109.84189545293823
1240973145856712704,Real Madrid Player Praying For Nepal : Nepal Earthquake https://youtu.be/KsbpvJ5A3zs via @YouTube,Wieslaw22852270,2020-03-20 12:07:08+00:00,39.019895888788945,-112.56188413185527
1240973100591779840,"this question is the latias/latios movie, that one's pretty nice wake-up call to be prepared for an earthquake at any time.",InsigEbooks,2020-03-20 12:06:58+00:00,41.25447719137036,-113.58070499946874
1240973002101026819,I was in an elevator at work. You know what isn’t really a good time? Being on an elevator during an earthquake.,hikingsquid,2020-03-20 12:06:34+00:00,40.83751117467096,-110.1407535769193
1240972989027450881,THEY wanted to spare it from any earthquake,USA1stTFM,2020-03-20 12:06:31+00:00,42.064280007559,-113.87329657892411
1240972961604972546,"Did you feel the earthquake this morning? Amid the #Coronavirus outbreak fears, let's not forget that we are in the region where earthquake can strike anytime. Think about safety and get the grab bags ready. #nepalearthquake #covid19nepal",keshuvko,2020-03-20 12:06:24+00:00,40.38736139428076,-112.02525037732333
1240972903576793089,『Result March first half - Earthquake Prediction』Earthquake predicti…｜,tasuku43t,2020-03-20 12:06:11+00:00,40.17471637499491,-114.74545758498294
1240972857858916353,"A M1.1 earthquake has been reported by the USGS for 14km ENE of Ridgecrest, CA. Link: https://earthquake.usgs.gov/earthquakes/eventpage/ci39108615",quakeupdates,2020-03-20 12:06:00+00:00,39.53751758496641,-110.1604624614691
1240972740246601734,🔺Magnitude 5.0 earthquake strikes eastern Turkey 🔗http://en.milligazete.com.tr/magnitude_50_earthquake_strikes_eastern_turkey/9334,milligazeteEN,2020-03-20 12:05:32+00:00,42.457391611601004,-113.3520787409826
1240972694016815104,All California needs right now is a.. Is a... I'm gonna say it. Earthquake.,Aaronyourface,2020-03-20 12:05:21+00:00,41.5125787987537,-114.62101355210059
1240972680817508353,"For those not familiar with the inner workings of Government science, SAGE is Science Advice for Government Emergencies - they have responded with advice on everything from #earthquakes to #ebola, and continue to do a hard job in these difficult times #theyworkforyou",TheRealNathanAR,2020-03-20 12:05:17+00:00,41.38894356262043,-114.65321680589985
1240972636953415680,It's what happens when you learn your disaster prep from American YouTube videos about earthquakes etc.,stuarthammond14,2020-03-20 12:05:07+00:00,40.778822841029445,-113.63712376541429
1240972631462924289,"#EarthquakePH #EarthquakeSarangani #iFelt_SaranganiEarthquake Earthquake Information No.1 Date and Time: 20 Mar 2020 - 07:28 PM Magnitude = 3.0 Depth = 004 kilometers Location = 05.75N, 125.23E - 010 km S 33° E of Glan (Sarangani) http://earthquake.phivolcs.dost.gov.ph/2020_Earthquak…",NDRRMC_OpCen,2020-03-20 12:05:06+00:00,41.34496663127062,-109.58689477775144
1240972624303280128,"2.1 magnitude #earthquake. 6 km from #Magna, UT, United States http://www.earthquaketrack.com/quakes/2020-03-20-08-54-04-utc-2-1-10",QuakesToday,2020-03-20 12:05:04+00:00,42.34817943694245,-111.44769055205593
1240972585136836610,"USGS reports a M1.1 #earthquake 14km ENE of Ridgecrest, CA on 3/20/20 @12:02:44 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ci39108615 #quake",everyEarthquake,2020-03-20 12:04:55+00:00,39.898562609605015,-115.0178046933801
1240972496289042432,"Light mag. 4.2 earthquake - Central Turkey on Sunday, 15 March 2020 ",ENSO1998,2020-03-20 12:04:33+00:00,39.67089776551619,-112.52889466687117
1240972373790203908,"M5.5 #earthquake nr Dzyul, Mongolia at 03.13 UTC on 20 March 2020. Recorded in Nottingham on a ""slinky"" school seismometer https://earthquake.usgs.gov/earthquakes/eventpage/us70008cmt/executive?utm_medium=social",GeoOutreach,2020-03-20 12:04:04+00:00,42.02525844391629,-113.77313417937856
1240972368303931395,A M2.1 earthquake has been reported by the GeoNetNZ for 15 km north of Milford Sound. Link: ,quakeupdates,2020-03-20 12:04:03+00:00,42.524234535131896,-112.44884967786132
1240972340705595392,6th #Earthquakes and #Terrors 7th #Wanting 8th Multitude of #spectres/#demons #Supernatural #Shediym 9th #FallofFire 10th #Rapine #Oppression 11th #Wickedness 12th #Confusion and #minglingtogether,aunidan64,2020-03-20 12:03:56+00:00,39.26586159947466,-111.79179822892752
1240972306635264001,"اللهم إدفع عنا الغلا والوباء والربا والزنا والزلازل ، والمحن والسوء الفتن ، ما ظهر منها وما بطن ، وعن بلدنا خاصة وعن سائر البلاد المسلمين يا أرحم الراحمين 🙏🙏🙏 O Allah! , Protect us from : Exaggeration, Mysterious &amp; Deadly Disease, Usury, Fornication, Earthquakes,",ameerfixam,2020-03-20 12:03:48+00:00,41.87143676912105,-111.12927788026825
1240972251089887232,"Minor earthquake, 3.52 mag was detected near Ridgecrest in CA ",AndyVermaut,2020-03-20 12:03:35+00:00,38.710863593889215,-112.63399798138956
1240972230365937664,"Mwiriwe, nijoro twaraye twumvise umutingito. Ko mutatubwiye uko byari bimeze ? igipimo wari uriho ?@Earthquakes_Rwa @Mines_Rwanda @RwandaEmergency",erifer2,2020-03-20 12:03:30+00:00,42.115708799459775,-111.69255641724591
1240972155271041024,【中の人の黒歴史】 muscle（名）筋肉 earthquake（名）筋肉 ＿人人人＿ ＞ 筋肉 ＜ ￣Y^Y^Y￣,kikutan_bot,2020-03-20 12:03:12+00:00,41.348761042513914,-113.9453864086761
1240972154356760579,"⚠️ 🌏 @Spotify ""Deep space"" 🔊 https://open.spotify.com/track/0DH2g170XrcbMEauKsLrlJ?si=Uiwt70VUTBqZsR0wl3-AQg #NASA #mars #neptune #moon #fly #sky #over70s #music #trippy #high #PlanetEarth #earthquake #earth #MoonLovers #sun #sunrisers #sunrise #alien #aliens #ACNH #mystery #LiveFromHome #loop #moonsun #Seahawks #sea #SpaceX #song",melodic_techno,2020-03-20 12:03:12+00:00,39.18433661927505,-110.72487216735206
1240972101277954050,"Thank you so much for holding Superman 1978 up as the gold standard of Superhero movies that it is. I was 6 when I first saw it and remain terrified of cracks in the tarmac... better to be safe than sorry, they could be earthquakes. ",restorationcake,2020-03-20 12:02:59+00:00,41.025463400307764,-110.71822377253041
1240972017156980738,Also the earthquakes and tornadoes. They are so over done.,stephTdavidson,2020-03-20 12:02:39+00:00,41.38908141256894,-110.66404980836002
1240971923380678657,"I sense a new earthquake 15km ENE of Ridgecrest, CA, and its size was 32 MilliMeiers. To see this quake on a map, see: https://meier-quake.glitch.me/ #MeierQuakes",theBigSandbox,2020-03-20 12:02:17+00:00,39.697355696471654,-109.312895078692
1240971868955242498,"12:02 Last UK Earthquake Mon, 16 Mar 2020 22:01:00 ; Location: KENTRA,HIGHLAND ; Lat/long: 56.749,-5.870 ; Magnitude: 1.5",newquayweather,2020-03-20 12:02:04+00:00,40.29715020215672,-114.13765224398554
1240971860428247041,A M2.0 earthquake has been reported by the GeoNetNZ for 20 km south of Seddon. Link: ,quakeupdates,2020-03-20 12:02:02+00:00,41.77196424135714,-110.78677526816858
1240971851070758913,"A M1.06 earthquake has been reported by the USGS for 21km N of Searles Valley, CA. Link: https://earthquake.usgs.gov/earthquakes/eventpage/ci39108607",quakeupdates,2020-03-20 12:02:00+00:00,42.29051396225897,-110.0110856506458
1240971827909804037,"USGS reports a M0.38 #earthquake 16km ESE of Little Lake, CA on 3/20/20 @11:57:10 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ci39108599 #quake",everyEarthquake,2020-03-20 12:01:54+00:00,39.88507991604175,-109.46898423177112
1240971820561547264,"The uncertainty of reality is tough. There is not a clear timeline for life’s events. But, please, if you get that firm date, also get firm dates on upcoming US hurricanes and earthquakes in 2020. Would make it so much easier.",jwttalks,2020-03-20 12:01:52+00:00,40.785933022112125,-110.19974373977027
1240971746246705152,And is Rick's thrusting so rough it's causing earthquakes in some areas~?😏👉👉,futagogo,2020-03-20 12:01:35+00:00,41.085905769463984,-110.6589951664758
1240971727733248001,#Ridgecrest #intensity : Three (III) - Weak Shaking located 14km (8mi) from #earthquake USGS ID: #ci39108583,IntensityLab,2020-03-20 12:01:30+00:00,40.07401332198059,-109.79760632851503
1240971718296064000,"#earthquake USGS ID: #ci39108583: M 3.5 - 15km ENE of Ridgecrest, CA on Fri Mar 20 04:52:54 2020 PDT",IntensityLab,2020-03-20 12:01:28+00:00,41.61206744607976,-111.84214835840734
1240971658766286848,"Whether it's flood ,earthquake or pendamic like #CoronavirusOutbreakindia our #indianarmy never ever turn backed ... Without fearing of own life they just do their duty . Next time when u find any liberal or #TukdeTukdeGang abusing our army just give them tight slap on face",harsh_r_shah,2020-03-20 12:01:14+00:00,41.95497025749702,-112.9159789314041
1240971636209324033,"Whether it's flood ,earthquake or pendamic like #CoronavirusOutbreakindia our #indianarmy never ever turn backed ... Without fearing of own life they just do their duty . Next time when u find any liberal or #TukdeTukdeGang abusing our army just give them tight slap on face",harsh_r_shah,2020-03-20 12:01:08+00:00,40.350152487188616,-111.03613149217212
1240971623508905984,#earthquake 2020-03-20 11:52:54 (M3.5) Southern California 35.7 -117.5 (ebb0) https://www.spinics.net/lists/quake/msg95266.html,quakenotices,2020-03-20 12:01:05+00:00,40.665323408727346,-115.06165542705067
1240971577954406402,"USGS reports a M1.06 #earthquake 21km N of Searles Valley, CA on 3/20/20 @11:58:05 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ci39108607 #quake",everyEarthquake,2020-03-20 12:00:54+00:00,39.74926684820937,-114.27495165288776
1240971539488612352,"Despite all of the technological advancements of the last century, we are still rendered powerless to nature — to hurricanes, floods, fires, earthquakes and, yes, viruses. ",OntarioRivers,2020-03-20 12:00:45+00:00,42.20115485635699,-113.93431287531791
1240971536988848129,"Yo @Marvel , check it out; ""Literally Shaking"". A hero that can generate earthquakes but only when they get offended.",PixelBuff,2020-03-20 12:00:45+00:00,41.55245374222522,-110.75301581675089
1240971529183207430,#coronavirus is An #Economical #Earthquake tell us a #human you are very weak. over all have a God that judgement over the world #God protect us . #Muhsin Ahmed https://twitter.com/mohsen_97s/status/1240970926168190977/photo/1,mohsen_97s,2020-03-20 12:00:43+00:00,42.3417594923961,-112.90013608485657
1240971474795745281,"Idk with the increased AOE of fires, earthquakes, and tornadoes plus the added DPS of diseases, I think Earth might've been buffed",JoshJayOnline,2020-03-20 12:00:30+00:00,40.563576181642965,-113.74158561360333
1240971449122222080,Hanami(enjoying to see cherry blossoms) is held as always. Japan is also safe and fun after earthquake.We want you come ,masashi1205,2020-03-20 12:00:24+00:00,41.12921919536062,-113.6372456091329
1240971374472003589,The complex impact of sea-mountains on earthquake incidents #slowslipearthquakes #computersimulations #earthquakes #tectonicplates,GeoengineerOrg,2020-03-20 12:00:06+00:00,39.83775810659714,-109.1198513331874
1240971368109207553,"3.0 magnitude #earthquake. 41 km from #PoleOjea, Cabo Rojo, Puerto Rico http://www.earthquaketrack.com/quakes/2020-03-20-10-43-47-utc-3-0-6",QuakesToday,2020-03-20 12:00:04+00:00,39.96019628767527,-112.4010721908141
1240971366947405825,"3.0 magnitude #earthquake. 12 km from #MariaAntonia, Guanica, Puerto Rico http://www.earthquaketrack.com/quakes/2020-03-20-10-54-25-utc-3-0-11",QuakesToday,2020-03-20 12:00:04+00:00,39.895041895028456,-113.83852466222592
1240971365504528385,"3.5 magnitude #earthquake. 9 mi from #Ridgecrest, CA, #UnitedStates http://www.earthquaketrack.com/quakes/2020-03-20-11-52-54-utc-3-5-8",QuakesInCA,2020-03-20 12:00:04+00:00,39.65263202831961,-109.3126332296664
1240971364565049344,"3.5 magnitude #earthquake. 14 km from #Ridgecrest, CA, United States http://www.earthquaketrack.com/quakes/2020-03-20-11-52-54-utc-3-5-8",QuakesToday,2020-03-20 12:00:04+00:00,39.22332132868247,-114.04302055399859
1240971363713560576,"3.5 magnitude #earthquake. 9 mi from Ridgecrest, #CA, United States http://www.earthquaketrack.com/quakes/2020-03-20-11-52-54-utc-3-5-8",quakesLA,2020-03-20 12:00:03+00:00,38.67336672454961,-112.54876858938961
1240971301503799296,"I feel like it’d be: a) something completely unforeseen, likely discovered by surprise/experimentation (e.g. Yevgenia’s black swan), or b) a combination of events we’re unprepared for, multiplying complexity (e.g. COVID-19 + earthquake simultaneously)",barrycnyc,2020-03-20 11:59:49+00:00,41.06831846455717,-113.40012749965972
1240971232079745025,"That's great, it starts with an earthquake Birds and snakes, and aeroplanes And Lenny Bruce is not afraid",IriaLouise,2020-03-20 11:59:32+00:00,40.50988996889997,-112.92763285723501
1240971226748780544,"Mlr 3.52 earthquake (reviewed) occured at 2020-03-20T11:52:54 UTC, 15km ENE of Ridgecrest, CA https://earthquake.usgs.gov/earthquakes/eventpage/ci39108583",earthshook,2020-03-20 11:59:31+00:00,38.77470200613101,-112.91587681730327
