id,text,keyword,user_name,date,location
1241119119191281664,"Earthquake Weather - I fell down the rabbit hole of Last Call, Expiration Date and the above many years ago. One of the very few trilogies I revisit where I’m never very sure what comes next.",,paulgarb54,2020-03-20 21:47:11+00:00,
1241119095774253056,:>#Isolation and worry pushes into overdrive even if you are not #infected you are affected with 100% stress triggers think of it #PuertoRico now faces three major disasters #HurricaneMaria aftermath of January #earthquakes now grappling with #CoronavirusPandemic Peace on Earth,#Isolation #infected #PuertoRico #HurricaneMaria #earthquakes #CoronavirusPandemic,FW1SHINE,2020-03-20 21:47:05+00:00,
1241119036013981700,"A trumpet on the top spire of a church in Utah fell off the statue of angel during the 5.7 mag earthquake this week. “A trumpet is used to build anticipation for an alert, announcement, or warning that is about to take place.” Time to read the Book of Revelation, perhaps? ",,ItsGrammyNell,2020-03-20 21:46:51+00:00,
1241118991336321025,Was just talking bout this I’m down asf whatever gon make u catch that baby earthquake I’m on that😊 ,,rondon509,2020-03-20 21:46:41+00:00,
1241118943995211779,"'and there will be great earthquakes, and in various places plagues and famines; and there will be terrors and great signs from heaven'",,eterna1ife,2020-03-20 21:46:29+00:00,
1241118900080857089,ADESSO [20.03-22:42] #Grecia confine #Albania #EARTHQUAKE #TERREMOTO (22:38 UTC+1) M 4.8,#Grecia #Albania #EARTHQUAKE #TERREMOTO,Emergenza24,2020-03-20 21:46:19+00:00,
1241118715401449475,"Giants Splash podcast with @HenrySchulman Former @SFGiants manager Dusty Baker, now leading the Astros, describes the difficult days when baseball was postponed due to strikes, lockouts and tragedies like the 1989 World Series earthquake and 9/11. ",,SportingGreenSF,2020-03-20 21:45:35+00:00,
1241118687651868673,"Ah, I see. This is an update of an old clause that can be activated in an emergency. This means that if you are healthy and fully functional, the government can require you to help out in an emergency. Let's say if there is a big earthquake and we need all hands on deck... 1/n",,asta_fish,2020-03-20 21:45:28+00:00,
1241118676293529600,"I know I just deleted and then retweeted this but honestly I can’t handle the pandemic, earthquake and the error I made in the first tweet. One had to go.",,cydbeer,2020-03-20 21:45:25+00:00,
1241118601555345408,"Remember Wednesday, when we had the strongest earthquake in Utah since 1992? @UUSSquake &amp; @sci_gabe dig into the geological nuts &amp; bolts of the 5.7 magnitude #UTquake #FlashbackFriday 📰: https://bit.ly/2U8JwZy",#UTquake #FlashbackFriday,UUtah,2020-03-20 21:45:08+00:00,
1241118367160905728,Thank you to all who donated medical and personal hygiene supplies to ACES' Puerto Rico earthquake relief drive to assist the thousands of Puerto Ricans still living in tents. ,,aces300k,2020-03-20 21:44:12+00:00,
1241118270209642500,Update: M4.6 #earthquake (#σεισμός) strikes 47 km SW of #Ioánnina (#Greece) 5 min ago. https://www.emsc-csem.org/Earthquake/earthquake.php?id=840346,#earthquake #Io #Greece,EMSC,2020-03-20 21:43:49+00:00,
1241118227410780160,"Odds are virus will follow basic bell curve and in 3-6 months we'll settle into new normal. The danger is concurrent system failure (oil/gas shortage, electrical grid, water/drought) or another disaster (hurricane, earthquake, zombies). THAT's when we're in real trouble.",,GiftedNotBroken,2020-03-20 21:43:38+00:00,
1241118177989361668,@casannhol2 hey how are you doing with everything saw there was an earthquake hope your okay,,TupeMichael,2020-03-20 21:43:27+00:00,
1241118084058025984,M4.3 #earthquake (#σεισμός) strikes 48 km SW of #Ioánnina (#Greece) 5 min ago. Read eyewitnesses' stories &amp; share yours: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840346#testimonies,#earthquake #Io #Greece,LastQuake,2020-03-20 21:43:04+00:00,
1241118073769213952,I don’t understand. During the earthquakes didn’t you all just work from home?,,amscraig,2020-03-20 21:43:02+00:00,
1241117984069840896,I am always stocked with staples of all kinds. Because California = earthquakes,,ocmomforanthem,2020-03-20 21:42:40+00:00,
1241117965795201024,"Some results of Wednesday's magnitude 5.7 earthquake - it struck outside of Salt Lake City, Utah. It originated at a depth of 6.6 miles (10.6 km). ",,LHKirkland1,2020-03-20 21:42:36+00:00,
1241117895121199104,"Humans the predators are also observers. Observing natural “disasters” such as increased solar flares, earthquakes, volcanic eruptions, floods/dryness due to weather changes. Let’s blame industries promoting human life &amp; observers! Civilizations due to above gone, maybe our turn?",,DrFMarcellino,2020-03-20 21:42:19+00:00,
1241117880047075328,M4.2 #earthquake strikes 48 km SW of #Ioánnina (#Greece) 4 min ago. Effects reported by eyewitnesses:,#earthquake #Io #Greece,LastQuake,2020-03-20 21:42:16+00:00,
1241117866440744960,Felt #earthquake (#σεισμός) M4.2 strikes 48 km SW of #Ioánnina (#Greece) 4 min ago. Please report to: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840346,#earthquake #Io #Greece,LastQuake,2020-03-20 21:42:12+00:00,
1241117854830858246,"Property are subject to calamities: earthquakes, market saturations, eg lower prices to attract tenants/keep those already in. many are empty. the ",,21QuestionsKE,2020-03-20 21:42:10+00:00,
1241117833351684096,"A M4.8 earthquake has been reported by the GEOFON for M 4.8, Greece-Albania Border Region. Link: http://geofon.gfz-potsdam.de/eqinfo/event.php?from=rss&amp;id=gfz2020fpzl",,quakeupdates,2020-03-20 21:42:04+00:00,
1241117831934156800,light #earthquake shakes #Greece 3 min ago. More info at: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840346,#earthquake #Greece,LastQuake,2020-03-20 21:42:04+00:00,
1241117824493461504,"#DEPREM #EARTHQUAKE EGE DENIZI https://www.google.com/maps?q=39.1895,25.5557&amp;ll=39.1895,25.5557&amp;z=8 21.03.2020, 00:29:44 TSİ(Local Time) Büyüklük(Magnitude): 1.6 Derinlik(Depth): 5.0 km #Türkiye #Turkey #Egedenizi",#DEPREM #EARTHQUAKE #T #Turkey #Egedenizi,TumDepremler,2020-03-20 21:42:02+00:00,
1241117804968980481,"Not to buy in to any of the hysteria but, if it was the end, would we realize? Still working, ordering from Amazon. Complaining about *anything *...arguing about politics. All while there is disease, floods, locusts, earthquakes all around. I don't think we'd know or realize.",,skkrrrrrtcobain,2020-03-20 21:41:58+00:00,
1241117789194194945,Fracking-related Earthquakes - Earthworks ,,JamesMeroney,2020-03-20 21:41:54+00:00,
1241117761008525312,#Earthquake (#σεισμός) M4.2 strikes 48 km SW of #Ioánnina (#Greece) 3 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840346,#Earthquake #Io #Greece,EMSC,2020-03-20 21:41:47+00:00,
1241117707577077760,Was that an earthquake????,,inlivwetrust,2020-03-20 21:41:34+00:00,
1241117685607514112,New #Earthquake. 🌎 4.8 (Mb) - 47 km al suroeste de Ioánina - Grecia. 2020/03/20 21:38:32 UTC. #Ioánina-Grecia App: https://goo.gl/XWHGvS #Temblor #Sismo #alert,#Earthquake #Io #Temblor #Sismo #alert,ChileAlertaApp,2020-03-20 21:41:29+00:00,
1241117610630172676,4.83 earthquake occurred near Spatharei at 21:38 UTC! #earthquake #Spatharei,#earthquake #Spatharei,myearthquakeapp,2020-03-20 21:41:11+00:00,
1241117600131829760,#Earthquake M4.8 Greece-Albania Border Region 3mins ago 20 Mar 21:38 UTC - report/info: ,#Earthquake,EQAlerts,2020-03-20 21:41:09+00:00,
1241117566082433029,"Im 100% 4 green NRG &BIG oil (native Houstonian), but I do NOT 100% believe there's zero negative longer-term effects to fracking, like destabilizing subsurfaces not designed 2 B filled with runoff water, but harder substances! Can that trigger mini earthquakes? Answer UNbiaseldy",,JamesMeroney,2020-03-20 21:41:01+00:00,
1241117512160423937,Ο σεισμός δεν είπατε ότι έλειπε???? Εεεεεεε μόλις έγινε #earthquake #lockdowngreece #Covid_19 #Κορωναιος #μενουμε_σπιτι #καραντινα #ΜΕΝΟΥΜΕΣΠΙΤΙ #κορονοιος,#earthquake #lockdowngreece #Covid_19,ntalia_ventalia,2020-03-20 21:40:48+00:00,
1241117413623635973,"Anyone checking in on the @_Fulcrum7 crowd? Pandemics, earthquakes and locusts. Things must be lit over there.",,REALracheloakes,2020-03-20 21:40:24+00:00,
1241117338742767617,What would cause that? Earthquake,,Ricksparks10,2020-03-20 21:40:07+00:00,
1241117320728150017,"#Sismo #Earthquake #PrevencionFF M 4.5 - 26km WSW of Rabaul, Papua New Guinea https://earthquake.usgs.gov/earthquakes/eventpage/us70008d2m",#Sismo #Earthquake #PrevencionFF,LucianoOlivares,2020-03-20 21:40:02+00:00,
1241117313593720832,[震源地] 豊後水道 [最大震度] 震度1 (2020年3月21日 06時19分頃発生) - goo天気 https://weather.goo.ne.jp/earthquake/id/20200321061913/ #ニュース #NewsJapan #地震速報 #地震情報 #Earthquake #EarthquakeEarlyWarning #地震速報共有ハッシュタグ,#NewsJapan #Earthquake #EarthquakeEarlyWarning,news_type_c,2020-03-20 21:40:01+00:00,
1241117263626895365,#Earthquake (#σεισμός) possibly felt 2 min ago in #Epirus #Greece. Felt it? See https://www.emsc-csem.org,#Earthquake #Epirus #Greece,LastQuake,2020-03-20 21:39:49+00:00,
1241117108370583553,#Sismo #Earthquake #PrevencionFF M 4.6 - South of the Fiji Islands https://earthquake.usgs.gov/earthquakes/eventpage/us70008czp,#Sismo #Earthquake #PrevencionFF,LucianoOlivares,2020-03-20 21:39:12+00:00,
1241117065471238145,A playlist to help you get through the next Utah earthquake https://buff.ly/399qNSa,,heraldextra,2020-03-20 21:39:01+00:00,
1241117060102418433,".@GovHerbert has issued a declaration that through March 20-22, a ""weekend of prayer and service in Utah."" It's in response to #COVID19 and the earthquake. @fox13 #utpol",#COVID19 #utpol,BenWinslow,2020-03-20 21:39:00+00:00,
1241116998798475264,Newcastle earthquake 1989 (rising 7yo),,LodgeOsborne,2020-03-20 21:38:46+00:00,
1241116909895991297,Suffered a 5.7 earthquake on Wednesday. Put me over the edge. We’re all scared.,,geddy_vedder,2020-03-20 21:38:24+00:00,
1241116894616305665,Mojonero! Sino está en EarthQuake no existe! Te temblaron fueron las nalgas!,,_CesAlejandro,2020-03-20 21:38:21+00:00,
1241116890036133888,"2 days ago, there was a magnitude 5.7 earthquake near Salt Lake City, on a fault related to the Wasatch fault system. So, what is the Wasatch fault, and why are there earthquakes in this area? https://geology.utah.gov/map-pub/survey-notes/investigating-earthquake-hazard-on-the-southern-wasatch-fault-zone/",,TheEarthStory,2020-03-20 21:38:20+00:00,
1241116865776070656,Meckering earthquake,,BrynnBronson,2020-03-20 21:38:14+00:00,
1241116863288856576,"#Sismo M 3.6 SHIKOKU, #JAPAN. 20-03-2020 21:19 UTC https://tql.mx/8fh #Temblor #CSEM #EMSC #Earthquake #Japon",#Sismo #JAPAN #Temblor #CSEM #EMSC #Earthquake #Japon,MonitorSismico,2020-03-20 21:38:13+00:00,
1241116842166386689,"#Sismo M 3.4 SERAM, #INDONESIA. 20-03-2020 21:18 UTC https://tql.mx/8fg #Temblor #CSEM #EMSC #Earthquake ",#Sismo #INDONESIA #Temblor #CSEM #EMSC #Earthquake,MonitorSismico,2020-03-20 21:38:08+00:00,
1241116833010323458,Do you like me? Do you want to fuck me? 👉👌 #michigan #earthquake ,#michigan #earthquake,titiloca_hicks,2020-03-20 21:38:06+00:00,
1241116733018181633,"The Seventh Seal. This is a move of God .. SILENCE IN HEAVEN for 90 minutes. Another earthquake hits. This sets up for the next series of Judgments called the Trumpet judgements. There are a series of 4, only one set there is no description",,stillwaters777,2020-03-20 21:37:42+00:00,
1241116719428456448,You know we just had a 5.7 earthquake here in Utah. Not sure God agrees with you 😂,,gilgardner2,2020-03-20 21:37:39+00:00,
1241116714122612736,".@SpencerJCox says he spoke with @BradWilsonGOP and @JStuartAdams about moving the tax deadline in Utah. Higher test numbers? Earthquake delayed testing so that's why you're seeing a jump. There's more testing happening, hoping to get to 1,000 a day. @fox13 #utpol",#utpol,BenWinslow,2020-03-20 21:37:38+00:00,
1241116702487842819,It was a earthquake in Utah 🤦‍♀️ wtf really goin on,,TwitPicDemTits,2020-03-20 21:37:35+00:00,
1241116661882601472,This is Sustainable. We in Japan rethink about ECO System after the Earthquake of 0311.,,nagayama0706,2020-03-20 21:37:25+00:00,
1241116596267094018,Probably Corona ... unless it's an earthquake like in SLC ;),,wiedehopf977,2020-03-20 21:37:10+00:00,
1241116593905688578,"What executive of any organization anywhere stands up & says he inherited something flawed & DID NOTHING about it for 3 years? There is no such thing. He wants us to believe he didn’t know pandemics were part of his job, along with weather disasters, earthquakes, terrorism, etc?",,Bipporip,2020-03-20 21:37:09+00:00,
1241116586267860993,"I’m going a little stir crazy, I’ve got class ready for Monday but don’t want to plan ahead until I see how asynchronous teaching goes in a trial run, so let’s start a thread on this week's earthquake and see where it goes. Why are there #earthquakes in Salt Lake City?",#earthquakes,TheEarthStory,2020-03-20 21:37:07+00:00,
1241116577703120900,"Idk for y’all, but I survived a 9.0 earthquake in 2010 a terrible disease named Cholera that killed hundred of thousands of people Another one called chikungounya 2 civil wars. 6/7 juillet. Dechoukay février 2019 A zombie apocalypse in 2020 And moreeeee 😌",,val_redjyy509,2020-03-20 21:37:05+00:00,
1241116570035851269,06:19 JST 21 Mar 2020: M3.6 earthquake in Bungo-suido: http://www.jma.go.jp/en/quake/./20200320212221493-21061913.html,,EarthquakesJA,2020-03-20 21:37:03+00:00,
1241116453056794625,"Tornados. Earthquakes, a plague, and now locust.... yo this is it y'all its been lit",,Nicktoon47,2020-03-20 21:36:35+00:00,
1241116421628637184,$JaceCarson got hit with an earthquake so now I’m hella behind on schoolwork 🙃,,JaceLCarson,2020-03-20 21:36:28+00:00,
1241116408093782016,Earthquake?,,Gion_Gion,2020-03-20 21:36:25+00:00,
1241116315080785920,A M1.5 earthquake has been reported by the GeoNetNZ for Within 5 km of Porangahau. Link: ,,quakeupdates,2020-03-20 21:36:02+00:00,
1241116239038160898,What a time we livin in and just like the Scripture says earthquakes fires and plagued resurrection of the dead,,JuanBishop7414,2020-03-20 21:35:44+00:00,
1241116143462551554,"The Sixth Seal is a great earthquake that affects the entire planet. Mountains collapse, islands disappear. This judgement is the Wrath of God. The sun also turns black.",,stillwaters777,2020-03-20 21:35:22+00:00,
1241115935697559554,"Tremblement de terre mag 4.5 à 7,57km de Vunapalandig (#PapouasieNouvelleGuinée): #Vunapalandig #TremblementDeTerre #Séisme #Earthquake ",#PapouasieNouvelleGuin #Vunapalandig #TremblementDeTerre #S #Earthquake,Sismologue_com,2020-03-20 21:34:32+00:00,
1241115918471548928,"Wondering what it's going to be like to live with a pandemic during California's wildfire season, let alone an earthquake. But, hey, I'm good -- how are you?",,OMGchronicles,2020-03-20 21:34:28+00:00,
1241115755615158272,If you want to help the community of Salt Lake City who are not only navigating the Coronavirus but also recovering from an earthquake...check out this link. ,,jessetyler,2020-03-20 21:33:49+00:00,
1241115551356850177,That’s how earthquakes happen in a way,,cuisineuncover,2020-03-20 21:33:00+00:00,
1241115468527788033,"#hurricaneirma #hurricanemaria #rickyrenuncia #earthquake #covid_19 #puertorico all in one picture @Cabo Rojo, Puerto Rico https://www.instagram.com/p/B9-H1Q_FFNa/?igshid=sdkucri6nvot",#hurricaneirma #hurricanemaria #rickyrenuncia #earthquake #covid_19 #puertorico,nicksilvacastro,2020-03-20 21:32:41+00:00,
